Date,Open,High,Low,Close,Volume
2015-02-24,37.8152,37.9437,37.6182,37.7638,25271700
2015-02-25,37.6439,37.7638,37.5154,37.6782,29759800
2015-02-26,37.6781,37.8837,37.5925,37.7381,28957300
2015-02-27,37.7981,37.858,37.3955,37.5582,33807700
2015-03-02,37.404,37.8494,37.3013,37.5839,31924000
2015-03-03,37.3098,37.5411,36.9073,37.07,31748600
2015-03-04,36.8388,37.0101,36.7274,36.8816,25748700
2015-03-05,36.8902,37.0358,36.676,36.9244,23193500
2015-03-06,36.8302,36.9244,36.1022,36.282,36248800
2015-03-09,36.1364,36.9415,36.1364,36.7017,32108000
2015-03-10,36.2735,36.5818,35.9994,35.9994,39159700
2015-03-11,36.2392,36.2906,35.8366,35.9565,32215300
2015-03-12,35.3998,35.6739,34.9973,35.1343,59992500
2015-03-13,34.8602,35.5197,34.7831,35.4426,58007700
2015-03-16,35.5198,35.6654,35.357,35.5968,35273500
2015-03-17,35.4341,35.8281,35.2456,35.7167,31673400
2015-03-18,35.4855,36.6846,35.3998,36.4019,44194800
2015-03-19,36.1964,36.479,36.1621,36.2221,33879100
2015-03-20,36.4533,36.8131,36.3934,36.7274,71904500
2015-03-23,36.7274,36.9415,36.6418,36.7103,26246100
2015-03-24,36.6418,36.9758,36.6161,36.7445,25513300
2015-03-25,36.7617,36.7702,35.494,35.5112,43469900
2015-03-26,35.3056,35.6396,35.0486,35.297,37495600
2015-03-27,35.22,35.4855,34.9716,35.0915,34401400
2015-03-30,35.2028,35.5797,35.0401,35.0829,35049700
2015-03-31,34.9287,35.1429,34.7232,34.826,34887200
2015-04-01,34.7745,34.9116,34.5262,34.8773,36865300
2015-04-02,34.826,34.8945,34.3634,34.509,37487500
2015-04-06,34.5519,35.7853,34.4148,35.5883,39223700
2015-04-07,35.6397,35.8966,35.3827,35.5711,28809400
2015-04-08,35.5112,35.7082,35.1514,35.4769,24753400
2015-04-09,35.3313,35.6482,35.3313,35.5283,25723900
2015-04-10,35.6568,35.9309,35.4683,35.7339,28022000
2015-04-13,35.4598,36.0251,35.4512,35.7681,30276700
2015-04-14,35.8024,35.9994,35.4512,35.6739,24244400
2015-04-15,35.7681,36.3677,35.6996,36.1964,27343600
2015-04-16,35.9309,36.2649,35.8195,36.1107,22509700
2015-04-17,35.691,35.751,35.2542,35.6482,42387600
2015-04-20,35.7424,36.9758,35.6996,36.7531,46057700
2015-04-21,36.8302,36.9587,36.4276,36.5219,26013800
2015-04-22,36.5475,36.9415,36.4448,36.8216,25064300
2015-04-23,36.736,37.3527,36.6589,37.1214,46309500
2015-04-24,39.1085,41.2327,39.1,41.0014,130933700
2015-04-27,40.4532,41.2241,40.4447,41.1385,59248200
2015-04-28,40.9243,42.1492,40.8558,42.1063,60730800
2015-04-29,41.7295,42.2348,41.541,42.0207,47804600
2015-04-30,41.7123,42.4318,41.6267,41.6609,64725500
2015-05-01,41.6096,41.8665,41.4554,41.6781,38937300
2015-05-04,41.4297,41.858,41.267,41.3183,34039500
2015-05-05,40.9586,41.2498,40.5218,40.7702,50369200
2015-05-06,40.7445,40.9158,39.4169,39.6396,52433000
2015-05-07,39.631,40.3333,39.5368,39.9993,32971700
2015-05-08,40.7273,41.0956,40.7016,40.8986,35364900
2015-05-11,40.7273,41.0357,40.5732,40.5732,24609400
2015-05-12,40.1278,40.8387,39.7595,40.556,29928300
2015-05-13,41.2755,41.3869,40.7445,40.7959,34184600
2015-05-14,41.1385,41.8151,41.1385,41.7295,32980900
2015-05-15,41.8579,41.8922,41.1556,41.3697,28642700
2015-05-18,41.0956,41.3012,40.7787,41.1213,24136500
2015-05-19,41.0007,41.2162,40.6731,41.0179,28574800
2015-05-20,40.8541,41.3196,40.7506,41.0179,25047900
2015-05-21,40.7593,41.0351,40.5265,40.88,22410700
2015-05-22,40.7765,40.8196,40.3627,40.4317,25720600
2015-05-26,40.3713,40.4144,39.8196,40.1644,29581900
2015-05-27,40.3627,41.1817,40.1903,41.0438,27335600
2015-05-28,40.9489,41.3972,40.8541,40.9058,19283700
2015-05-29,40.8886,41.0093,40.1644,40.3972,36519600
2015-06-01,40.5696,41.1817,40.1903,40.7162,28837300
2015-06-02,40.4575,40.8196,40.1903,40.4489,21498300
2015-06-03,40.8369,41.1558,40.3627,40.3886,28002200
2015-06-04,40.3369,40.6558,39.8282,39.9662,27745500
2015-06-05,39.9231,40.1041,39.5179,39.7765,25438100
2015-06-08,39.9144,40.0265,39.3713,39.423,22121600
2015-06-09,39.4489,39.6041,39.1903,39.3541,24406100
2015-06-10,39.4748,40.3713,39.3886,40.1817,28417400
2015-06-11,40.2248,40.4489,39.7679,40.0351,27347800
2015-06-12,39.8455,40.061,39.5696,39.6299,23931000
2015-06-15,39.1816,39.3541,38.8109,39.2075,33254500
2015-06-16,39.0955,39.8627,39.0523,39.5093,27070300
2015-06-17,39.423,39.7161,39.1041,39.6299,28704100
2015-06-18,39.8455,40.3455,39.8023,40.2765,32658300
2015-06-19,40.3368,40.3713,39.6472,39.742,63837000
2015-06-22,39.9403,40.2765,39.7937,39.8541,20318100
2015-06-23,39.7679,39.8972,39.3282,39.5782,25896500
2015-06-24,39.3713,39.8713,39.2679,39.3455,34890900
2015-06-25,39.6817,39.7075,39.2248,39.3541,20616000
2015-06-26,39.3541,39.8972,38.8196,39.0179,49835300
2015-06-29,38.8282,38.992,38.242,38.2506,34081700
2015-06-30,38.5437,38.5523,37.8799,38.0609,35945400
2015-07-01,38.3282,38.992,38.0179,38.3196,28343900
2015-07-02,38.3454,38.5782,37.9834,38.2765,21752000
2015-07-06,37.8971,38.3454,37.8885,38.2678,23034000
2015-07-07,38.2247,38.3541,37.3454,38.1903,36435800
2015-07-08,38.311,38.7075,37.9575,38.1386,39785900
2015-07-09,38.5782,38.9834,38.3627,38.3799,32424700
2015-07-10,38.8023,38.9144,38.423,38.4575,25465800
2015-07-13,38.7765,39.3282,38.7506,39.2592,28178300
2015-07-14,39.1817,39.6213,39.061,39.3282,22880300
2015-07-15,39.3799,39.561,39.1644,39.4489,26629600
2015-07-16,39.6644,40.2506,39.6299,40.2248,26271700
2015-07-17,40.13,40.3282,39.8799,40.1903,29467100
2015-07-20,40.2162,40.63,40.0351,40.4489,30631900
2015-07-21,40.3282,40.8024,40.0696,40.7593,42781900
2015-07-22,39.173,40.4575,38.9661,39.2592,59152400
2015-07-23,39.0265,39.8541,38.8799,39.7506,33934000
2015-07-24,39.5782,39.9317,39.4834,39.6041,32333200
2015-07-27,39.6041,39.6644,39.0092,39.0954,39701400
2015-07-28,39.2937,39.3455,38.6127,39.0868,34328900
2015-07-29,39.1386,40.3282,39.0179,39.9058,40945900
2015-07-30,39.88,40.8627,39.5955,40.4144,39777900
2015-07-31,40.7679,40.8369,40.0869,40.2593,31201500
2015-08-03,40.5006,40.5179,40.0437,40.3541,24125900
2015-08-04,40.3024,41.13,40.242,40.9834,33403900
2015-08-05,41.3627,41.7334,40.9834,41.0179,26959700
2015-08-06,41.13,41.1817,39.9403,40.1903,27368000
2015-08-07,39.992,40.3282,39.8799,40.2938,19163000
2015-08-10,40.4748,40.9403,40.38,40.8024,23079900
2015-08-11,40.3627,40.4662,39.5696,40.0093,29237400
2015-08-12,39.8196,40.4317,39.4058,40.2938,30181400
2015-08-13,40.5696,40.6041,40.0782,40.2851,22627200
2015-08-14,40.1127,40.6041,40.1041,40.5179,21473400
2015-08-17,40.3541,40.9058,40.1472,40.7937,21099700
2015-08-18,40.6462,41.1582,40.5247,41.0194,23574100
2015-08-19,40.5942,40.8545,40.1776,40.4467,31485500
2015-08-20,39.978,40.3252,39.6223,39.6223,36238200
2015-08-21,39.3099,39.4661,37.3747,37.3747,70053100
2015-08-24,35.1012,37.045,34.4677,36.1685,88753700
2015-08-25,36.9409,37.5223,35.0491,35.1185,70616600
2015-08-26,36.4549,37.1752,35.6305,37.0623,63408000
2015-08-27,37.5136,38.1384,37.2533,38.095,50943200
2015-08-28,37.6611,38.3119,37.6524,38.121,28246700
2015-08-31,37.7999,38.121,37.4008,37.7652,34441700
2015-09-01,36.5938,36.9582,36.1512,36.29,49688900
2015-09-02,36.7586,37.6438,36.3421,37.6264,37671500
2015-09-03,37.6698,38.1644,37.557,37.7479,28285200
2015-09-04,37.1491,37.3487,36.6198,36.9756,37138800
2015-09-08,37.5743,38.1818,37.4876,38.0863,32469800
2015-09-09,38.364,38.5289,37.2359,37.3747,33469500
2015-09-10,37.4181,37.9995,37.0971,37.5657,31366600
2015-09-11,37.4355,37.826,37.2619,37.7305,27132500
2015-09-14,37.6871,37.6958,37.1925,37.3487,23656000
2015-09-15,37.4789,38.4334,37.3834,38.1644,28882200
2015-09-16,38.1557,38.5115,38.0429,38.4421,23372200
2015-09-17,38.4334,39.0495,38.2512,38.3987,32768200
2015-09-18,37.7479,38.1731,37.6004,37.7305,63143700
2015-09-21,37.852,38.5896,37.8347,38.2772,26177200
2015-09-22,37.6437,38.2251,37.583,38.095,28085900
2015-09-23,38.121,38.3293,37.7566,38.069,17145200
2015-09-24,37.7045,38.2946,37.5483,38.1037,27905600
2015-09-25,38.5983,38.8153,37.9735,38.1297,29384600
2015-09-28,38.0342,38.2599,37.4962,37.5657,27613800
2015-09-29,37.6351,37.8086,37.3574,37.6958,32763600
2015-09-30,38.0776,38.4421,37.8867,38.4074,34958900
2015-10-01,38.8326,38.8326,37.9648,38.7111,28657900
2015-10-02,38.4161,39.5442,38.1124,39.5442,41839000
2015-10-05,39.7004,40.6896,39.657,40.464,34369300
2015-10-06,40.2037,40.9413,40.1082,40.5681,27017200
2015-10-07,40.8719,41.0888,39.8739,40.6115,27711500
2015-10-08,40.4033,41.2363,40.3512,41.1756,33772700
2015-10-09,41.1756,41.2537,40.7156,40.8805,28600600
2015-10-12,40.7677,40.8458,40.3512,40.7851,19769100
2015-10-13,40.4033,40.8979,40.4033,40.6896,19987800
2015-10-14,40.4814,40.8719,40.3772,40.5074,24697800
2015-10-15,40.7937,40.8111,40.3772,40.7937,27189400
2015-10-16,40.8024,41.2537,40.6983,41.2276,26450300
2015-10-19,41.1495,41.5487,40.8024,41.3231,29387600
2015-10-20,41.1669,41.488,40.8024,41.4533,30802200
2015-10-21,41.5834,41.6442,40.8805,40.9586,25144300
2015-10-22,41.245,42.4772,40.8632,41.6789,56637100
2015-10-23,45.3842,46.9202,45.3408,45.8789,135227100
2015-10-26,45.5838,47.1371,45.5578,47.0764,64633300
2015-10-27,46.8508,47.1805,46.495,46.5904,50999900
2015-10-28,46.4603,46.8421,45.8702,46.8421,47000800
2015-10-29,46.4603,46.7119,46.1826,46.3041,30202100
2015-10-30,46.2694,46.8508,45.6619,45.6793,46619800
2015-11-02,45.8615,46.3041,45.6619,46.1999,30285000
2015-11-03,45.9309,47.1979,45.9049,46.9896,36596900
2015-11-04,47.0156,47.6231,46.9115,47.2066,37087800
2015-11-05,47.2846,47.4669,46.8594,47.1892,31468500
2015-11-06,46.9375,47.7099,46.8247,47.6578,32851200
2015-11-09,47.3367,47.6144,46.4776,46.9983,32513100
2015-11-10,46.9202,46.9723,46.226,46.4342,55283700
2015-11-11,46.5991,47.033,46.3909,46.5557,36516300
2015-11-12,46.4082,46.8421,46.1566,46.2694,35361100
2015-11-13,46.0524,46.2433,45.5838,45.8528,36848200
2015-11-16,46.0611,46.764,45.8615,46.6599,32165200
2015-11-17,46.4502,46.7647,46.1706,46.2755,31551300
2015-11-18,46.3017,47.1578,46.2842,47.0443,29710000
2015-11-19,47.1666,47.7519,46.9831,47.1229,28149200
2015-11-20,47.3937,47.4374,46.5376,47.3413,37147600
2015-11-23,47.3937,47.5772,46.9569,47.3413,28235900
2015-11-24,47.1054,47.5597,46.8084,47.3937,24600000
2015-11-25,47.2539,47.3762,46.9045,46.9045,21005100
2015-11-27,47.0006,47.2452,46.9918,47.1141,9009100
2015-11-30,47.6471,48.014,47.1753,47.4811,56241400
2015-12-01,47.5335,48.2498,47.4374,48.2411,39952800
2015-12-02,48.3285,48.8876,48.1013,48.2324,47274900
2015-12-03,48.477,48.7216,47.1142,47.35,38627800
2015-12-04,47.2801,49.1235,47.2626,48.8439,43963700
2015-12-07,48.7391,48.8963,48.3023,48.7565,30709800
2015-12-08,48.4595,49.0099,48.0402,48.7391,32878000
2015-12-09,48.3722,48.809,47.6208,48.0314,36373200
2015-12-10,48.3896,48.6255,48.0577,48.2848,31775800
2015-12-11,47.7956,48.1363,47.184,47.2277,39549500
2015-12-14,47.4636,48.2324,46.8957,48.1712,46768900
2015-12-15,48.6255,48.8352,48.1275,48.2236,39843000
2015-12-16,48.5207,49.1409,47.8392,49.0361,37503300
2015-12-17,49.237,49.6127,48.5119,48.6605,41280900
2015-12-18,48.7216,48.9225,47.2015,47.2889,84684200
2015-12-21,47.9441,48.3547,47.3762,47.9004,37246300
2015-12-22,48.0402,48.4682,47.6121,48.3547,28322200
2015-12-23,48.6604,48.8177,48.4333,48.7653,27279800
2015-12-24,48.8002,48.8876,48.4246,48.6342,9558500
2015-12-28,48.3547,48.8788,48.0314,48.8788,22458300
2015-12-29,49.1759,49.6651,48.9749,49.403,27731400
2015-12-30,49.3331,49.6039,49.1759,49.1934,21704500
2015-12-31,48.9575,49.0885,48.4158,48.4682,27334100
2016-01-04,47.4549,47.8742,46.6424,47.8742,53778000
2016-01-05,47.9878,48.3896,47.647,48.0926,34079700
2016-01-06,47.4549,47.5247,46.8608,47.219,39518900
2016-01-07,46.0396,46.7298,45.4892,45.5766,56564900
2016-01-08,45.7513,46.5463,45.5591,45.7164,48754000
2016-01-11,45.8736,46.1706,44.9563,45.6902,36943800
2016-01-12,46.092,46.389,45.4805,46.1095,36095500
2016-01-13,47.0006,47.2364,44.8165,45.1136,66883600
2016-01-14,45.4281,46.6686,45.0524,46.3978,52381900
2016-01-15,44.8253,45.4018,43.9779,44.5457,71820700
2016-01-19,44.9738,45.1485,43.7333,44.1701,43564500
2016-01-20,43.6634,44.8864,42.8946,44.371,63273000
2016-01-21,44.5545,45.0612,43.9429,44.1002,40191200
2016-01-22,44.9126,45.7164,44.7816,45.6814,37555800
2016-01-25,45.3756,45.9959,45.1223,45.2446,34707700
2016-01-26,45.2446,45.8125,45.0349,45.5766,28900800
2016-01-27,45.4368,45.6028,44.5719,44.7466,36775200
2016-01-28,45.3058,45.6115,44.7728,45.4805,62513800
2016-01-29,47.813,48.1275,47.1753,48.1275,83611700
2016-02-01,47.9441,48.1275,47.6121,47.7956,44208500
2016-02-02,47.3238,47.4024,45.9959,46.3017,56313800
2016-02-03,46.5201,46.6424,44.7816,45.5678,57559800
2016-02-04,45.5154,46.1357,44.8777,45.4281,46987100
2016-02-05,45.3756,45.4281,43.2964,43.8206,62009000
2016-02-08,43.2877,43.3052,42.0996,43.1654,59290500
2016-02-09,42.8247,43.8905,42.5189,43.0518,46740500
2016-02-10,43.5847,44.0216,43.2615,43.4275,38237000
2016-02-11,42.5276,43.7769,42.3791,43.41,48878600
2016-02-12,43.8992,44.2749,43.4624,44.1176,34243300
2016-02-16,44.7864,44.9535,44.1088,44.9535,37291200
2016-02-17,45.3055,46.4317,45.2703,46.1238,40789000
2016-02-18,46.0446,46.5901,45.8422,45.9214,27176000
2016-02-19,45.7278,46.0006,45.3407,45.5958,33559100
2016-02-22,46.0006,46.6341,46.0006,46.3262,25008300
2016-02-23,46.0534,46.0798,44.8567,45.0327,28895300
2016-02-24,44.6016,45.3143,44.1704,45.1911,33014500
2016-02-25,45.5167,45.8422,44.5312,45.8422,26939500
2016-02-26,46.2822,46.3525,44.9623,45.1383,35975900
2016-02-29,45.1823,45.4463,44.5752,44.7688,31654000
2016-03-01,44.8479,46.2734,44.8039,46.2646,33024500
2016-03-02,46.115,46.5989,45.895,46.5901,29289900
2016-03-03,46.6077,46.6077,45.5607,46.0622,24427800
2016-03-04,46.1062,46.1502,45.4991,45.7806,33034200
2016-03-07,45.3671,45.5783,44.5048,44.9007,38407800
2016-03-08,44.6983,45.8686,44.5224,45.4463,33835100
2016-03-09,45.6574,46.5021,45.631,46.4933,28251600
2016-03-10,46.5725,46.5813,45.0151,45.7982,38387800
2016-03-11,46.6341,46.6957,46.0886,46.6957,32275700
2016-03-14,46.3789,47.1533,46.3086,46.7837,24083600
2016-03-15,46.4141,47.1533,46.4054,47.1533,21104800
2016-03-16,47.0301,48.0419,46.9861,47.822,31691700
2016-03-17,47.6988,48.3939,47.514,48.0947,28223900
2016-03-18,48.3235,48.3675,47.0301,47.0653,67625500
2016-03-21,46.8541,47.4524,46.5725,47.3908,23925700
2016-03-22,47.1708,47.734,47.0389,47.5756,23124100
2016-03-23,47.6108,47.7252,47.2852,47.4876,20129000
2016-03-24,47.3732,47.8044,47.2764,47.6988,19950000
2016-03-28,47.6988,47.7692,46.9245,47.1093,17025100
2016-03-29,47.2149,48.2707,47.0301,48.1387,23924300
2016-03-30,48.3323,48.957,48.3059,48.4379,23008300
2016-03-31,48.3499,48.913,48.2707,48.5963,26360500
2016-04-01,48.4379,48.9306,48.0155,48.8954,24399200
2016-04-04,48.7723,48.9746,48.3939,48.7723,18928800
2016-04-05,48.5611,48.6579,47.9187,48.0067,19272300
2016-04-06,47.8308,48.5699,47.6988,48.4995,21188700
2016-04-07,48.2795,48.3147,47.7164,47.9188,19225100
2016-04-08,48.1035,48.6403,47.7956,47.8835,22167200
2016-04-11,47.9452,48.5259,47.778,47.7868,21414200
2016-04-12,47.8396,48.2003,47.3028,48.0859,24944300
2016-04-13,48.4995,48.7811,48.2971,48.7019,20818000
2016-04-14,48.5875,48.9042,48.4555,48.7107,20877100
2016-04-15,48.6579,49.2034,48.4907,48.9658,28793800
2016-04-18,48.8251,49.7929,48.5787,49.6785,23786000
2016-04-19,49.8281,49.9513,48.9922,49.6169,29596800
2016-04-20,49.529,49.7137,48.825,48.913,36195700
2016-04-21,49.0978,49.4762,48.7635,49.0802,38909100
2016-04-22,45.675,46.1326,44.672,45.5606,126834100
2016-04-25,45.5607,45.8686,45.4287,45.851,33226900
2016-04-26,45.983,46.0622,44.9535,45.2615,33532600
2016-04-27,45.2967,45.3143,44.4784,44.8215,43369300
2016-04-28,44.54,44.672,43.6073,43.9065,43134800
2016-04-29,43.4225,44.2144,43.4225,43.8801,48411700
2016-05-02,43.9944,44.6544,43.8009,44.5312,33114500
2016-05-03,44.2936,44.3552,43.6425,43.8009,26460200
2016-05-04,43.8537,44.0473,43.5193,43.8801,24257600
2016-05-05,43.8801,44.2584,43.7569,43.9417,25390700
2016-05-06,43.9241,44.3376,43.6953,44.3376,24787300
2016-05-09,44.4256,44.5136,43.9945,44.056,17951600
2016-05-10,44.2848,44.9623,44.1616,44.8919,22891000
2016-05-11,44.9887,45.5607,44.8743,44.9183,24039100
2016-05-12,45.0503,45.587,44.8039,45.3231,24102800
2016-05-13,45.2615,45.6662,44.9095,44.9447,22592300
2016-05-16,44.6984,45.719,44.6544,45.6047,20032000
2016-05-17,45.8262,45.835,44.6211,44.754,27803500
2016-05-18,44.7275,45.3123,44.568,45.0199,24907500
2016-05-19,44.7186,44.8515,44.1427,44.5857,23842400
2016-05-20,44.7275,45.3831,44.6566,44.8515,23905800
2016-05-23,44.8338,44.9047,44.2844,44.3287,26118700
2016-05-24,44.9224,45.8173,44.6566,45.711,34757900
2016-05-25,46.0034,46.5084,45.8882,46.1806,24040200
2016-05-26,46.0122,46.0565,45.5072,45.9768,24335200
2016-05-27,46.0034,46.3578,45.8705,46.3578,17721400
2016-05-31,46.3046,46.9603,46.1451,46.9603,37653100
2016-06-01,46.4641,46.916,46.4641,46.8274,25324800
2016-06-02,46.6413,46.7299,45.9325,46.4996,22840800
2016-06-03,46.411,46.4464,45.7198,45.8882,23368300
2016-06-06,46.0654,46.3844,45.9768,46.1895,18243300
2016-06-07,46.2869,46.7211,46.1629,46.1629,20866800
2016-06-08,46.092,46.4641,45.9591,46.1097,21149400
2016-06-09,46.0743,46.0743,45.6224,45.7376,20305700
2016-06-10,45.2325,46.1185,45.2236,45.6135,25833200
2016-06-13,43.93,44.9401,43.4693,44.4262,83217800
2016-06-14,44.2136,44.3908,43.9212,44.1516,42577100
2016-06-15,44.1072,44.4085,44.0275,44.0275,33757600
2016-06-16,43.8769,44.7186,43.868,44.6477,31188600
2016-06-17,44.6655,44.6832,44.1427,44.4174,45710500
2016-06-20,44.8692,45.0376,44.3287,44.3642,35607900
2016-06-21,44.4794,45.5692,44.4439,45.3566,34097800
2016-06-22,45.2591,45.5958,45.1439,45.1793,28816800
2016-06-23,45.4363,46.1274,45.3211,45.9945,29028800
2016-06-24,44.1338,45.1351,43.8769,44.1516,133503000
2016-06-27,43.5047,43.549,42.5655,42.9111,50216300
2016-06-28,43.3452,43.8326,43.1237,43.806,38140700
2016-06-29,44.2224,44.9401,44.125,44.7806,31304000
2016-06-30,44.9401,45.454,44.7452,45.3388,28527800
2016-07-01,45.3034,45.8262,45.2502,45.33,21400400
2016-07-05,45.0376,45.4363,44.9578,45.3388,24806400
2016-07-06,44.9933,45.6667,44.6477,45.5249,28167500
2016-07-07,45.5603,45.7287,45.2502,45.5249,19585200
2016-07-08,45.835,46.3932,45.6755,46.3401,28391000
2016-07-11,46.5173,46.8097,46.4907,46.597,22269200
2016-07-12,46.9071,47.3147,46.7742,47.1464,27317600
2016-07-13,47.4565,47.7223,47.1198,47.4122,25356800
2016-07-14,47.7046,47.8375,47.4742,47.616,24545500
2016-07-15,47.802,47.8463,47.1464,47.5805,32024400
2016-07-18,47.5805,48.1476,47.4476,47.8109,31433900
2016-07-19,47.5894,47.7577,46.8983,47.04,53336500
2016-07-20,49.7513,50.3627,49.202,49.5387,89893300
2016-07-21,49.6007,49.8222,49.4058,49.4412,32776700
2016-07-22,49.6893,50.1766,49.4235,50.1235,32157200
2016-07-25,50.0349,50.2741,49.8488,50.2652,25610600
2016-07-26,50.0792,50.7614,50.0703,50.2918,28079000
2016-07-27,50.1589,50.3273,49.7159,49.7868,32327500
2016-07-28,49.6184,49.9463,49.3703,49.8045,37550400
2016-07-29,49.8488,50.2918,49.6627,50.2209,30558700
2016-08-01,50.15,50.2829,49.7425,50.1323,26003400
2016-08-02,50.3716,50.4159,49.8931,50.1323,35122000
2016-08-03,50.2209,50.6019,50.0526,50.4779,22075600
2016-08-04,50.3273,50.9652,50.2121,50.85,26587700
2016-08-05,51.0804,51.5766,50.9032,51.3551,29335200
2016-08-08,51.4437,51.4703,51.1956,51.4437,19473500
2016-08-09,51.5412,51.8335,51.4082,51.5677,16920700
2016-08-10,51.5323,51.674,51.231,51.4082,15756900
2016-08-11,51.4171,51.7892,51.4171,51.6563,18162300
2016-08-12,51.4171,51.5589,51.0538,51.3374,21655200
2016-08-15,51.3994,51.8335,51.3551,51.4968,19283900
2016-08-16,51.3631,51.372,51.06,51.2115,20523500
2016-08-17,51.3007,51.4255,51.0243,51.3185,18856400
2016-08-18,51.1937,51.4433,51.06,51.3542,14214300
2016-08-19,51.2026,51.4701,50.9976,51.372,17271000
2016-08-22,51.3542,51.4879,51.0511,51.4166,15221900
2016-08-23,51.6217,51.8713,51.5771,51.6127,18732400
2016-08-24,51.5325,51.7465,51.4612,51.6662,18151500
2016-08-25,51.6038,51.9694,51.5147,51.8624,18552600
2016-08-26,51.9604,52.3349,51.4344,51.7376,20971200
2016-08-29,51.8713,52.2458,51.8,51.8,16417200
2016-08-30,51.693,51.8802,51.3631,51.6127,16930200
2016-08-31,51.3988,51.5325,51.0867,51.2294,20860300
2016-09-01,50.8282,51.5503,50.8282,51.3453,26075400
2016-09-02,51.4166,51.8802,51.1937,51.4166,18900500
2016-09-06,51.5147,51.5325,51.0065,51.3631,16278400
2016-09-07,51.2383,51.5682,51.1848,51.4077,17493400
2016-09-08,51.3809,51.5236,50.9797,51.2026,20146100
2016-09-09,50.632,51.2829,50.1149,50.1149,35113900
2016-09-12,49.9277,51.0065,49.58,50.8638,29303000
2016-09-13,50.3735,50.5072,49.9723,50.4002,30130200
2016-09-14,50.2754,50.4894,49.9544,50.1595,24062500
2016-09-15,50.0614,51.1313,49.9099,50.9887,26847000
2016-09-16,51.3809,51.3809,50.5964,51.0421,44607000
2016-09-19,51.06,51.4879,50.6855,50.7568,20937100
2016-09-20,51.1313,51.1313,50.5964,50.6499,17384000
2016-09-21,51.2739,51.5771,50.8906,51.4968,33707300
2016-09-22,51.6395,51.7108,51.3809,51.5503,19822200
2016-09-23,51.5949,51.6306,51.158,51.2026,19955300
2016-09-26,50.8906,50.9441,50.6677,50.7301,21688700
2016-09-27,50.7568,51.7643,50.5339,51.6662,28065100
2016-09-28,51.6038,51.7643,51.4166,51.7376,20536400
2016-09-29,51.5414,51.8624,51.0065,51.1759,25463500
2016-09-30,51.3274,51.5058,51.1224,51.3542,29910800
2016-10-03,51.1848,51.3096,50.8727,51.1937,19189500
2016-10-04,51.06,51.3542,50.7925,51.0332,20085900
2016-10-05,51.0778,51.6751,51.0511,51.3898,16726400
2016-10-06,51.479,51.586,51.0689,51.479,16212600
2016-10-07,51.5771,51.693,51.1937,51.5325,20089000
2016-10-10,51.6306,52.0585,51.5949,51.7465,18196500
2016-10-11,51.6127,51.7287,50.7212,50.9887,26497400
2016-10-12,50.9173,51.06,50.2843,50.9173,22177500
2016-10-13,50.5518,51.0867,50.213,50.7479,25313700
2016-10-14,50.9262,51.479,50.9262,51.1937,27402500
2016-10-17,51.1402,51.2294,50.7033,51.0154,23830000
2016-10-18,51.2918,51.6662,51.1848,51.4077,19149500
2016-10-19,51.2383,51.5682,51.1759,51.2918,22878400
2016-10-20,51.265,51.2829,50.5161,51.0421,49455600
